문서번호,결재유형,제목,기안(접수)자,결재권자,등록일자,수신(발신)자,처리상태,게시여부,공람여부,연계유형,공개구분,공개제한근거,최초발송일자
대구다사초등학교-496,접수,[알림] 학교폭력 사안조사 보고서 송부(다사초 제2025-04호),김수미,최민수,2026-01-20 09:49,대구광역시달성교육지원청 중등교육지원센터,종료,N,Y,일반,비공개,6호,2026-01-20 10:04
대구다사초등학교-495,접수,[출장] 2026. 대구교육 소식지 제154호(봄호) 발간을 위한 협의회 참석 요청,김수미,최준훈,2026-01-20 09:47,대구광역시교육청 대외협력담당관,종료,N,Y,일반,부분공개,6호,2026-01-28 08:18
대구다사초등학교-494,접수,[알림] 2026학년도 1학기 성비위 징계 교원 담임 배제 안내,김수미,서정은,2026-01-20 09:45,대구광역시교육청 중등교육과,종료,N,Y,일반,비공개,5호,2026-01-20 16:11
대구다사초등학교-473,접수,[출장] 2026. 초등 대구미래학교 연수안 개정 및 개발 협의회 참석 안내,김수미,박현주,2026-01-19 15:03,대구광역시교육청 초등교육과,종료,N,Y,일반,비공개,6호,2026-01-23 11:44
대구다사초등학교-472,접수,2026년 공무원 후생복지사업 안내,김수미,배재서,2026-01-19 15:03,공무원연금공단 복지기획시설실,종료,N,Y,일반,공개,,2026-01-19 15:13
대구다사초등학교-471,접수,[알림] 2026년 대구광역시교육청 지역안전관리 세부집행계획 알림,김수미,서한밀,2026-01-19 15:02,대구광역시교육청 안전총괄과,종료,N,Y,일반,공개,,2026-01-28 13:48
대구다사초등학교-465,접수,"[알림, 신청] 2026학년도 초등 학교경영자 기초학력 보장 역량 강화 직무연수 운영 안내",김수미,서정은,2026-01-19 13:41,대구광역시교육청 초등교육과,종료,N,Y,일반,비공개,"5호, 6호",2026-01-19 14:01
대구다사초등학교-464,접수,"(안내, 제출) 경북지방노동위원회 해석에 대한 우리 교육청의 의견 안내 및 2025학년도 겨울·학년말 방학 중 근무교사 현황 제출",김수미,서정은,2026-01-19 13:40,대구광역시교육청 기획조정과,종료,N,Y,일반,비공개,"5호, 7호",2026-01-19 15:08
대구다사초등학교-461,접수,"[연수,협조] 2026년 퇴직예정 근로자 재취업지원서비스 전문교육훈련 1기 교육대상자 복무 및 교육훈련비 처리 안내",김수미,배재서,2026-01-19 10:46,대구광역시교육청 행정관리과,종료,N,Y,일반,부분공개,6호,2026-01-19 13:55
대구다사초등학교-460,접수,[알림] 2026년도 학생 대상 문신제거 의료지원 계획 안내,김수미,최민수,2026-01-19 10:42,대구광역시교육청 생활인성교육과,종료,N,Y,일반,비공개,7호,2026-01-20 09:12
대구다사초등학교-459,접수,[대구가톨릭Wee센터] 다사초 학생 종결소견서 보내드립니다,김수미,채수미,2026-01-19 10:41,대구가톨릭wee센터 대구가톨릭Wee센터,종료,N,Y,일반,비공개,6호,2026-01-19 11:39
대구다사초등학교-458,접수,[안내] 2026년 디지털윤리 교육 희망학교 모집 안내,김수미,박재현,2026-01-19 10:39,대구광역시교육청 융합인재과,종료,N,Y,일반,부분공개,7호,2026-01-26 12:04
대구다사초등학교-453,접수,[알림] 2026학년도 중학교 신입생 재배정 시행계획 공고,김수미,김성환,2026-01-19 09:37,대구광역시달성교육지원청 중등교육지원센터,종료,N,Y,일반,공개,,2026-02-24 14:21
대구다사초등학교-452,접수,[제출] 2026년 질병정보 모니터망 구성 및 운영을 위한 자료 제출,김수미,손유나,2026-01-19 09:20,대구광역시달성교육지원청 중등교육지원센터,종료,N,Y,일반,공개,,2026-01-19 11:59
대구다사초등학교-451,접수,한국체육회 2026학년도 가족동반 유소년 디지털 쉼표 스키캠프,김수미,김수미,2026-01-19 09:17,국민안전교육진흥회,종료,N,N,일반,공개,,2026-01-19 09:17
대구다사초등학교-450,접수,"[알림, 협조] 2026년 2월 학생 성장단계별 특성에 맞는 학부모 집단상담 프로그램 운영 안내",김수미,이명희,2026-01-19 09:17,대구광역시교육청 생활인성교육과,종료,N,Y,일반,부분공개,"6호, 7호",2026-01-23 08:49
대구다사초등학교-449,접수,"[알림, 신청] 2026학년도 학교 대상 공모사업 자율선택제(과학, 수학, 환경, 메이커) 선정 결과 및 추가 신청 안내",김수미,임유정,2026-01-19 09:16,대구광역시교육청 융합인재과,종료,N,Y,일반,비공개,7호,2026-01-20 16:24
대구다사초등학교-448,접수,(설 맞이 답례품 추가 증정 이벤트!) 통영시 고향사랑기부 참여 안내,김수미,김수미,2026-01-19 09:14,통영시 세무과,종료,N,N,일반,공개,,2026-01-19 09:14
대구다사초등학교-447,접수,화재대피 생명가방 구비요청,김수미,김수미,2026-01-19 09:04,사단법인 장애인과 동행,종료,N,N,일반,공개,,2026-01-19 09:04
대구다사초등학교-444,접수,[알림] 2026학년도「교-수-평-기」설계 주간 운영 안내,김수미,강래익,2026-01-19 08:52,대구광역시교육청 초등교육과,종료,N,Y,일반,공개,,2026-02-04 13:30
대구다사초등학교-443,접수,영남대학교 교육대학원 2026학년도 전기 재교육과정 입학전형(석사과정) 안내_대구,김수미,서정은,2026-01-19 08:52,영남대학교 교육대학원 행정실,종료,N,Y,일반,공개,,2026-01-19 14:03
대구다사초등학교-442,접수,[알림] 2026. 1월 ~ 2월 초등학교 늘봄 특수교육대상자 지원 자원봉사자 배정교 및 예산 안내(2차),김수미,김인숙,2026-01-19 08:52,대구광역시교육청 유아특수교육과,종료,N,Y,일반,비공개,6호,2026-01-19 09:25
대구다사초등학교-441,접수,불용물품 관리전환 소요조회(냉방기 외 9종),김수미,김수미,2026-01-19 08:52,대구화남초등학교,종료,N,Y,일반,부분공개,6호,2026-01-19 08:52
대구다사초등학교-440,접수,불용물품 관리전환 소요조회,김수미,김수미,2026-01-19 08:51,대구화동초등학교,종료,N,Y,일반,공개,,2026-01-19 08:51
대구다사초등학교-439,접수,2025년 귀속 연말정산 기타소득 지급내역 통보,김수미,배재서,2026-01-19 08:50,대구만촌초등학교,종료,N,Y,일반,부분공개,6호,2026-01-19 09:21
대구다사초등학교-438,접수,[알림] 2025. 원어민 수업사례집 배부 안내,김수미,박미윤,2026-01-19 08:42,대구광역시교육청 중등교육과,종료,N,Y,일반,부분공개,5호,2026-01-20 13:55
대구다사초등학교-435,접수,[협조] 학교 디지털 인프라 점검 안내 및 협조 요청,김수미,김대유,2026-01-16 14:54,대구광역시달성교육지원청 행정지원과,종료,N,Y,일반,비공개,2호,2026-01-26 14:13
대구다사초등학교-434,접수,[협조] 「태양광 설비 설치 확대 추진 수요조사」 안내 및 수요조사 협조 요청,김수미,이상훈,2026-01-16 13:59,대구광역시교육청 교육시설과,종료,N,Y,일반,비공개,5호,2026-01-19 08:57
대구다사초등학교-433,접수,2026학년도 심인중학교 배정통지자 예비소집 안내,김수미,김성환,2026-01-16 13:58,심인중학교,종료,N,Y,일반,공개,,2026-01-30 08:50
대구다사초등학교-432,접수,"[알림, 제출] 2026년도 교육공무직노동교육 과정안내 및 수요조사",김수미,배재서,2026-01-16 13:58,대구광역시교육청 행정관리과,종료,N,Y,일반,부분공개,6호,2026-01-16 15:54
대구다사초등학교-430,접수,2026학년도 신입생 대상 예비소집 및 학교 적응 프로그램(비포스쿨) 실시 안내,김수미,김성환,2026-01-16 13:29,대륜중학교,종료,N,Y,일반,공개,,2026-01-30 08:50
대구다사초등학교-429,접수,[알림] 2026. 노후 급식기구 교체 및 소규모 급식시설 개선 지원계획 안내,김수미,장영원,2026-01-16 13:28,대구광역시교육청 교육복지과,종료,N,Y,일반,비공개,5호,2026-01-21 09:16
대구다사초등학교-416,접수,[알림] 초미세먼지 주의보 발령에 따른 대응 철저,김수미,김나리,2026-01-16 11:04,대구광역시교육청 체육예술보건과,종료,N,Y,일반,비공개,7호,2026-01-19 19:57
대구다사초등학교-415,접수,건양사이버대학교 2026학년도 전기 2차 신·편입생 입학 특전 알림,김수미,김수미,2026-01-16 10:32,건양사이버대학교 입학홍보팀,종료,N,N,일반,공개,,2026-01-16 10:32
대구다사초등학교-414,접수,한국교육시설안전원 「2026년 교육시설 안전 및 유지관리 교육」 안내,김수미,이상훈,2026-01-16 09:45,한국교육시설안전원 안전문화처,종료,N,Y,일반,공개,,2026-01-19 08:59
대구다사초등학교-413,접수,[알림] 2026년도 어린이놀이시설 정기시설검사 지원 계획 및 검사 일정 안내,김수미,이상훈,2026-01-16 09:35,대구학교지원센터 행정지원부,종료,N,Y,일반,공개,,2026-01-16 09:43
대구다사초등학교-412,접수,"[알림, 신청] 2026학년도 달성교육지원청 학교폭력대책심의위원회 학부모 및 교원 위원 추천 안내",김수미,최민수,2026-01-16 09:28,대구광역시달성교육지원청 중등교육지원센터,종료,N,Y,일반,부분공개,5호,2026-01-20 09:11
대구다사초등학교-411,접수,[알림] 2026학년도 범교과 학습 주제 등 편성·운영 요구 시수 안내,김수미,강래익,2026-01-16 09:27,대구광역시교육청 미래교육과,종료,N,Y,일반,비공개,6호,2026-02-04 13:31
대구다사초등학교-410,접수,"[알림, 제출] 2026학년도 학교안전사고 예방 학교계획 제출 및 지역계획 안내",김수미,서한밀,2026-01-16 09:27,대구광역시교육청 안전총괄과,종료,N,Y,일반,비공개,"5호, 6호",2026-01-28 13:47
대구다사초등학교-409,접수,[알림] 2025년도 청렴도 향상 의지평가 최종결과 공개 및 의지평가 지표 개선 의견 제출 요청,김수미,조경미,2026-01-16 09:27,대구광역시교육청 감사관,종료,N,Y,일반,비공개,"5호, 6호",2026-01-18 15:03
대구다사초등학교-408,접수,[출장] 2025학년도 학교폭력대책심의위원회(2025-141호) 참석 협조,김수미,서정은,2026-01-16 09:26,대구광역시달성교육지원청 중등교육지원센터,종료,N,Y,일반,비공개,6호,2026-01-16 12:38
대구다사초등학교-407,접수,"[알림, 신청] 2026년 2월 일반직공무원 교육연수원 집합교육과정 추가 수요조사",김수미,이상훈,2026-01-16 09:25,대구광역시교육연수원 총무부,종료,N,Y,일반,공개,,2026-01-16 09:41
대구다사초등학교-405,접수,2025년 귀속 연말정산 기타소득 내역 통보,김수미,배재서,2026-01-16 09:17,대구사월초등학교,종료,N,Y,일반,부분공개,6호,2026-01-16 09:42
대구다사초등학교-404,접수,[알림] 2026. 학교(기관) 현업근로자 안전보건교육 교육영상 제작·배포,김수미,배재서,2026-01-16 09:17,대구광역시교육청 안전총괄과,종료,N,Y,일반,비공개,"6호, 7호",2026-01-16 12:26
대구다사초등학교-403,접수,[알림] 2025년 귀속 연말정산 업무 관련 안내,김수미,배재서,2026-01-16 09:17,대구광역시교육청 회계정보과,종료,N,Y,일반,비공개,6호,2026-01-16 12:21
대구다사초등학교-402,접수,"[연수, 신청] 2026 퇴직 예정 근로자 재취업지원서비스 전문교육훈련 1기 교육대상자 및 수강신청 안내",김수미,배재서,2026-01-15 16:08,대구광역시교육연수원 총무부,종료,N,Y,일반,부분공개,"5호, 6호",2026-01-15 17:12
대구다사초등학교-399,접수,"[협조,안내] 물 사용 절약을 위한 절수설비(기기) 설치 협조",김수미,이상훈,2026-01-15 15:43,대구광역시교육청 교육시설과,종료,N,Y,일반,공개,,2026-01-16 08:45
대구다사초등학교-397,접수,[알림] 2026학년도 초등 5~6학년군 1학기 국정도서 웹전시 계획 안내,김수미,노효제,2026-01-15 15:41,대구광역시교육청 미래교육과,종료,N,Y,일반,비공개,5호,2026-01-16 09:24
대구다사초등학교-396,접수,대구시 주차장 개방 공유사업 추진 안내 및 사전 수요조사 실시,김수미,김수미,2026-01-15 15:34,대구광역시 교통정책과,종료,N,Y,일반,비공개,5호,2026-01-15 15:34
대구다사초등학교-394,접수,2026 전국 훈민정음 문화 공모대회 참가 안내 및 공지 요청,김수미,박효경,2026-01-15 13:29,사단법인훈민정음기념사업회,종료,N,Y,일반,비공개,6호,2026-01-26 09:20
대구다사초등학교-393,접수,[알림] 2026. 지역과 함께하는 실천 중심 인성교육 「달성 인향만리」 운영 계획 안내,김수미,이지연,2026-01-15 13:28,대구광역시달성교육지원청 초등교육지원과,종료,N,Y,일반,부분공개,6호,2026-02-03 09:34
대구다사초등학교-373,접수,"[재안내, 등록] 2026년 설 연휴기간 주차장 개방 협조 및 개방 현황 등록기간 연장",김수미,김수미,2026-01-15 11:08,대구광역시교육청 미래학교추진단,종료,N,Y,일반,비공개,5호,2026-01-15 11:08
대구다사초등학교-372,접수,[출장] 2026년 늘봄교무행정실무사 역량강화 직무연수 안내,김수미,김인숙,2026-01-15 11:06,대구광역시교육청 초등교육과,종료,N,Y,일반,공개,,2026-01-15 11:33
대구다사초등학교-371,접수,「우현 하늘마당에서 만나는 역사 아카데미」운영 안내 및 참여 요청,김수미,홍성혜,2026-01-15 11:05,대구광역시 중구 관광과,종료,N,Y,일반,공개,,2026-01-23 08:49
대구다사초등학교-370,접수,2025년도 음식물류폐기물 발생억제 및 처리실적 제출 안내,김수미,장영원,2026-01-15 11:05,달성군 청소자원과,종료,N,Y,일반,공개,,2026-01-21 13:07
대구다사초등학교-369,접수,"[알림, 신청] 2026. 달성 「학교특색교육활동」 지원 사업 공모 안내",김수미,구은아,2026-01-15 11:04,대구광역시달성교육지원청 초등교육지원과,종료,N,Y,일반,비공개,"5호, 6호",2026-01-23 14:48
대구다사초등학교-368,접수,2026학년도 성광중학교 신입생 예비소집 안내,김수미,김성환,2026-01-15 11:03,성광중학교,종료,N,Y,일반,공개,,2026-01-30 08:50
대구다사초등학교-366,접수,[알림] 2026년도 전반기 퇴직예정공무원 대면교육 교육생 모집 안내,김수미,배재서,2026-01-15 08:51,대구광역시교육청 교육복지과,종료,N,Y,일반,공개,,2026-01-15 12:23
대구다사초등학교-365,접수,2026학년도 수익사업 용역 신청 협조 요청,김수미,이상훈,2026-01-15 08:49,대구광역시학교안전공제회,종료,N,Y,일반,공개,,2026-01-15 08:53
대구다사초등학교-364,접수,"[알림, 제출] 2026학년도 2학기 교육감 승인 과목(고시 외 과목) 신설 및 개설 신청 안내",김수미,강래익,2026-01-15 08:49,대구광역시교육청 미래교육과,종료,N,Y,일반,부분공개,5호,2026-02-05 11:03
대구다사초등학교-363,접수,[알림] 2026. 2월 초중등 원어민 보조교사 급여 등 예산 재배정(교부) 알림,김수미,박미윤,2026-01-15 08:48,대구광역시교육청 중등교육과,종료,N,Y,일반,비공개,6호,2026-01-15 15:52
대구다사초등학교-362,접수,"2026년 법무부 부산솔로몬로파크 초등학교 법진로체험, 법연수 신청 안내",김수미,조수민,2026-01-15 08:48,부산청소년비행예방센터 법체험연수과,종료,N,Y,일반,비공개,6호,2026-01-21 12:06
대구다사초등학교-361,접수,건양사이버대학교 대학원 2026학년도 전기 신입생 입학 특전 알림,김수미,서정은,2026-01-15 08:38,건양사이버대학교 입학홍보팀,종료,N,Y,일반,공개,,2026-01-16 12:37
대구다사초등학교-360,접수,"[긴급, 제출] 2026학년도 공립초등학교 학급 배정(안) 알림 및 의견 제출",김수미,서정은,2026-01-15 08:38,대구광역시교육청 학교운영과,종료,N,Y,일반,공개,,2026-01-16 12:40
대구다사초등학교-359,접수,"[알림, 출장] 2026. 「대구생활교육 지원 포털(든든e)」 학교 사용자 직무연수 대상자 안내",김수미,최민수,2026-01-15 08:36,대구광역시교육청 생활인성교육과,종료,N,Y,일반,부분공개,6호,2026-01-15 09:11
대구다사초등학교-358,접수,[(RISE)늘봄학교] 업무수행을 위한 겸직 협조 요청(수정),김수미,김대유,2026-01-15 08:35,대구교육대학교 산학협력단,종료,N,Y,일반,비공개,6호,2026-01-26 14:12
대구다사초등학교-357,접수,[제출] 휴대폰 보관함 및 스마트기기 충전 공간 운영 현황 조사,김수미,김대유,2026-01-15 08:34,대구광역시교육청 융합인재과,종료,N,Y,일반,비공개,5호,2026-01-26 14:12
대구다사초등학교-356,접수,[제출] 2025학년도 유치원 및 학교급식비 지원금 정산서 제출 안내,김수미,장영원,2026-01-14 16:29,대구광역시교육청 교육복지과,종료,N,Y,일반,부분공개,7호,2026-01-21 13:09
대구다사초등학교-355,접수,[알림] 2026. 겨울방학 팀 프로젝트 수학교실 수강 학생 학교생활기록부 기재 안내,김수미,유형춘,2026-01-14 16:28,대구창의융합교육원 융합교육부,종료,N,Y,일반,공개,,2026-02-10 11:25
대구다사초등학교-354,접수,"[알림, 제출] 2026년 달성 미래교육지구 지원사업 계획 안내 및 신청서류 제출",김수미,김귀임,2026-01-14 16:28,대구광역시달성교육지원청 초등교육지원과,종료,N,Y,일반,부분공개,6호,2026-01-19 08:58
대구다사초등학교-353,접수,[알림] 2026년 민방위 훈련 일정 알림,김수미,서한밀,2026-01-14 16:27,대구광역시교육청 안전총괄과,종료,N,Y,일반,비공개,5호,2026-01-14 17:57
대구다사초등학교-352,접수,"[추천, 제출] 제43회 달성교육상 시상 계획 알림",김수미,서정은,2026-01-14 13:50,대구광역시달성교육지원청 중등교육지원센터,종료,N,Y,일반,부분공개,7호,2026-01-14 14:36
대구다사초등학교-351,접수,[알림/제출] 2026학년도 중학교 입학 배정 결과 관련 추진 일정 안내,김수미,김성환,2026-01-14 11:56,대구광역시달성교육지원청 중등교육지원센터,종료,N,Y,일반,비공개,"5호, 7호",2026-02-24 14:20
대구다사초등학교-349,접수,[알림] 2025년 12월 공공조달통계 계약실적 검토 및 오류 처리 안내,김수미,이상훈,2026-01-14 11:01,대구광역시교육청 회계정보과,종료,N,Y,일반,공개,,2026-01-15 08:52
대구다사초등학교-348,접수,부산교육대학교 교육대학원 IB글로벌교육전공 2026학년도 봄학기 신입생 추가 모집 홍보,김수미,서정은,2026-01-14 11:01,부산교육대학교 IB교육센터,종료,N,Y,일반,공개,,2026-01-14 14:29
대구다사초등학교-347,접수,[협조] 2025학년도 학교폭력대책심의위원회(2025-147호) 참석 안내,김수미,최민수,2026-01-14 11:00,대구광역시달성교육지원청 중등교육지원센터,종료,N,Y,일반,비공개,6호,2026-01-15 09:30
대구다사초등학교-346,접수,[공모] 2026학년도 학교폭력 예방교육(사이버어울림 프로그램) 실천학교 추가 공모 안내,김수미,최민수,2026-01-14 11:00,대구광역시교육청 생활인성교육과,종료,N,Y,일반,비공개,7호,2026-01-15 09:31
대구다사초등학교-345,접수,[알림] 2026학년도 안심알리미 서비스 운영 예산 지원 알림,김수미,이현아,2026-01-14 10:59,대구광역시교육청 생활인성교육과,종료,N,N,일반,비공개,7호,2026-01-17 21:31
대구다사초등학교-344,접수,"나라장터 등록된 제품, 녹색기술인증, 시범구매제품 구매 참고사항 안내",김수미,김수미,2026-01-14 10:57,(주)에이앤에스개발,종료,N,N,일반,공개,,2026-01-14 10:57
대구다사초등학교-343,접수,"[알림, 협조] 주차장 개방 공유사업 안내 및 협조 요청",김수미,김수미,2026-01-14 10:55,대구광역시교육청 미래학교추진단,종료,N,Y,일반,비공개,5호,2026-01-14 10:55
대구다사초등학교-342,접수,2025년 귀속 연말정산 기타소득 지급내역 통보,김수미,배재서,2026-01-14 10:51,대구고산초등학교,종료,N,Y,일반,부분공개,6호,2026-01-14 11:53
대구다사초등학교-341,접수,2025년 귀속 연말정산 관련 기타소득 지급내역 통보,김수미,배재서,2026-01-14 10:51,대구신서초등학교,종료,N,Y,일반,부분공개,6호,2026-01-14 11:54
대구다사초등학교-335,접수,[알림] 학교폭력 전담조사관 배정 알림(다사초 제2025-04호),김수미,최민수,2026-01-14 09:06,대구광역시교육청 생활인성교육과,종료,N,Y,일반,비공개,6호,2026-01-15 09:31
대구다사초등학교-334,접수,[알림] 2026. 대구학생문화센터 온ː종일 예술채움 배정 결과 및 추가 신청 안내,김수미,신유경,2026-01-14 08:44,대구학생문화센터 운영부,종료,N,Y,일반,공개,,2026-01-14 09:34
대구다사초등학교-333,접수,2026 어린이안전박람회 개최 안내,김수미,서한밀,2026-01-14 08:43,행정안전부 안전문화교육과,종료,N,Y,일반,비공개,5호,2026-01-14 17:56
대구다사초등학교-331,접수,[제출] 2025년 늘봄지원실장 근무실적 평가(성과평가) 및 근무성적 평정 관련 서류 제출,김수미,서정은,2026-01-14 08:42,대구광역시교육청 초등교육과,종료,N,Y,일반,비공개,5호,2026-01-14 14:34
대구다사초등학교-323,접수,"[알림] 2025학년도 현장체험학습비(저소득·다자녀, 전체학생 비숙박형) 지원금 집행잔액 반납 안내",김수미,임새암,2026-01-14 08:40,대구광역시교육청 교육복지과,종료,N,Y,일반,비공개,6호,2026-01-23 13:29
대구다사초등학교-322,접수,2026~2032년 학교관리자 및 교직원 퇴직준비 현장연수 홍보 요청(대구),김수미,김수미,2026-01-13 17:15,목포과학대학교 산학협력단,종료,N,N,일반,공개,,2026-01-13 17:15
대구다사초등학교-321,접수,도시가스 안전관리자 선임?해임 신고 수리 통보,김수미,이상훈,2026-01-13 16:00,달성군 경제산업과,종료,N,Y,일반,비공개,6호,2026-01-14 08:43
대구다사초등학교-319,접수,2026 학교시설(소방) 유지관리 역량강화 직무연수 실시 알림,김수미,이상훈,2026-01-13 14:59,대구학교지원센터 시설지원1부,종료,N,Y,일반,부분공개,6호,2026-01-13 15:49
대구다사초등학교-317,접수,2025년 귀속 연말정산 기타소득 지급내역 통보,김수미,배재서,2026-01-13 11:26,대구월성초등학교,종료,N,Y,일반,부분공개,6호,2026-01-14 11:52
대구다사초등학교-315,접수,[알림] 2025 초등학교 수업우수교사 활동 일반화 자료집 배부 안내,김수미,김수미,2026-01-13 10:35,대구광역시교육청 초등교육과,종료,N,Y,일반,비공개,6호,2026-01-20 12:22
대구다사초등학교-312,접수,"2026년 제1, 2기 「오감만족」 ‘효문화마을’ 힐링 아카데미 교육생 모집 안내",김수미,김수미,2026-01-13 10:34,대전광역시 중구 효문화마을관리사업소,종료,N,Y,일반,공개,,2026-01-20 12:23
대구다사초등학교-311,접수,[제출] 2025학년도 원어민보조교사 퇴직금 산정을 위한 기초자료 제출 요청,김수미,배재서,2026-01-13 10:33,대구광역시교육청 중등교육과,종료,N,Y,일반,부분공개,7호,2026-01-14 18:43
대구다사초등학교-309,접수,2026학년도 능인중학교 신입생 예비소집 안내 협조,김수미,김성환,2026-01-13 09:39,능인중학교,종료,N,Y,일반,공개,,2026-01-30 08:45
대구다사초등학교-308,접수,다사초등학교 통신실 간 노후케이블 교체 정보통신공사 건의 준공계 제출,이상훈,이상훈,2026-01-13 09:15,경리팀,종료,N,N,일반,부분공개,6호,
대구다사초등학교-16387,접수,다사초등학교 통신실 간 노후케이블 교체 정보통신공사 건의 착수계 제출,이상훈,이상훈,2026-01-13 09:13,경리팀,종료,N,N,일반,부분공개,6호,
대구다사초등학교-307,접수,[제출] 2026년도 공무원 노사관계교육 과정 안내 및 교육 희망자 수요자료 제출,김수미,이상훈,2026-01-13 09:08,대구광역시교육청 총무과,종료,N,Y,일반,공개,,2026-01-13 10:07
대구다사초등학교-306,접수,[알림] 2026. 문화예술치유 프로그램 지원사업 신청 안내,김수미,채수미,2026-01-13 09:08,대구광역시교육청 생활인성교육과,종료,N,Y,일반,부분공개,7호,2026-01-13 11:39
대구다사초등학교-305,접수,[알림] 2026 대한민국 녹색기후상 교육부문 공모 안내,김수미,김귀임,2026-01-13 09:07,대구광역시교육청 융합인재과,종료,N,Y,일반,공개,,2026-01-19 08:56
대구다사초등학교-304,접수,"[알림, 제출] 2025년 하반기 교원 겸직 실태조사 결과 제출",김수미,서정은,2026-01-13 09:07,대구광역시교육청 중등교육과,종료,N,Y,일반,비공개,5호,2026-01-13 16:17
대구다사초등학교-303,접수,[알림] 교원역량개발지원제도 도입 변경 및 교원능력개발평가 시행 유예 안내,김수미,구은아,2026-01-13 09:06,대구광역시교육청 중등교육과,종료,N,Y,일반,공개,,2026-01-23 14:52
대구다사초등학교-302,접수,[알림] 「2025학년도 외국 국적 학생을 위한 학적관리 도움자료」 보급 안내,김수미,이원혁,2026-01-13 09:06,대구광역시교육청 미래교육과,종료,N,Y,일반,공개,,2026-01-23 08:57
대구다사초등학교-301,접수,"[알림, 제출] 2026년 학교급식시설 환경개선사업 추진계획 알림",김수미,장영원,2026-01-13 09:05,대구광역시교육청 교육복지과,종료,N,Y,일반,비공개,"5호, 7호",2026-01-19 10:26
대구다사초등학교-300,접수,[신청] 공공조달역량개발원 2월 전문교육훈련 교육대상자 추천 요청,김수미,이상훈,2026-01-13 09:05,대구광역시교육청 총무과,종료,N,Y,일반,부분공개,"5호, 6호",2026-01-13 10:05
대구다사초등학교-299,접수,2025년 귀속 연말정산 기타소득 지급내역 통보,김수미,배재서,2026-01-13 09:04,대구공산초등학교,종료,N,Y,일반,비공개,6호,2026-01-14 11:51
대구다사초등학교-298,접수,2025년도 귀속 연말정산 기타소득 지급내역 통보,김수미,배재서,2026-01-13 09:04,대구신당초등학교,종료,N,Y,일반,부분공개,"5호, 6호",2026-01-14 11:51
대구다사초등학교-297,접수,"[제출,알림] 2025학년도 저소득층 및 다자녀가정 학생 졸업앨범비 지원금 집행실적 제출, 집행잔액 반납예정 알림",김수미,김성환,2026-01-13 09:03,대구광역시달성교육지원청 재정평생교육과,종료,N,Y,일반,부분공개,6호,2026-01-30 08:44
대구다사초등학교-296,접수,2025학년도 지역대학 연계 늘봄학교 맞춤형 프로그램 12월 운영비 청구(가창초 외 37개교),김수미,김인숙,2026-01-13 09:02,대구교육대학교 산학협력단,종료,N,Y,일반,비공개,6호,2026-01-13 09:38
대구다사초등학교-295,접수,[송부] 교육공무직원 채용서류 송부(서**),김수미,김인숙,2026-01-13 09:02,대구광역시교육청 기획조정과,종료,N,Y,일반,비공개,6호,2026-01-13 09:31
대구다사초등학교-294,접수,[알림] 제86회 난치병 학생 의료비 지원 신청서 반려,김수미,손유나,2026-01-13 09:01,대구광역시달성교육지원청 재정평생교육과,종료,N,Y,일반,비공개,6호,2026-01-19 12:01
대구다사초등학교-291,접수,"[알림, 제출] 2025년 중소기업제품 등 구매실적 알림 및 2026년 구매계획 제출",김수미,이상훈,2026-01-12 15:05,대구광역시교육청 회계정보과,종료,N,Y,일반,비공개,"6호, 7호",2026-01-13 08:35
대구다사초등학교-288,접수,[알림] 2026년 1월 세입세출외 입금 내역 알림,김수미,배재서,2026-01-12 14:34,대구광역시달성교육지원청 재정평생교육과,종료,N,Y,일반,부분공개,7호,2026-01-12 15:50
대구다사초등학교-282,접수,2026학년도 원화중학교 신입생 예비소집 안내,김수미,김성환,2026-01-12 13:59,원화중학교,종료,N,Y,일반,공개,,2026-01-30 08:43
대구다사초등학교-281,접수,전기설비 정기검사에 따른 정전 안내,김수미,김수미,2026-01-12 13:42,군위고등학교,종료,N,Y,일반,공개,,2026-01-12 13:42
대구다사초등학교-280,접수,[(RISE)늘봄학교] 업무수행을 위한 겸직 협조 요청,김수미,김대유,2026-01-12 13:41,대구교육대학교 산학협력단,종료,N,Y,일반,비공개,6호,2026-01-26 14:11
대구다사초등학교-276,접수,[알림] 2025. 지역과 함께하는 실천 중심 인성교육 「달성 인향만리」 운영사례집 배부 안내,김수미,이지연,2026-01-12 12:22,대구광역시달성교육지원청 초등교육지원과,종료,N,Y,일반,공개,,2026-02-03 09:34
대구다사초등학교-275,접수,국립칠곡숲체원 산림교육프로그램 이용 안내,김수미,김수미,2026-01-12 11:09,국립칠곡숲체원 한국산림복지진흥원,종료,N,N,일반,공개,,2026-01-12 11:09
대구다사초등학교-274,접수,[알림] 2025년도 생산 기록물 정리 안내,김수미,김수미,2026-01-12 10:41,대구광역시달성교육지원청 행정지원과,종료,N,Y,일반,공개,,2026-01-12 10:41
대구다사초등학교-273,접수,2025년 귀속 연말정산 관련 기타소득 및 기부금 내역 송부,김수미,배재서,2026-01-12 10:38,구미신당초등학교,종료,N,Y,일반,부분공개,6호,2026-01-12 10:47
대구다사초등학교-272,접수,"[알림, 제출] 표준기록관리시스템 열람승인 처리자 정비",김수미,김수미,2026-01-12 10:38,대구광역시달성교육지원청 행정지원과,종료,N,Y,일반,비공개,6호,2026-01-12 10:38
